nds_DE,Low German (Germany)
yav,Yangben
ber,Amazigh
cy_GB,Welsh (United Kingdom)
es_US,Spanish (United States)
en_LT,English (Lithuania)
mer_KE,Meru (Kenya)
th,Thai
yrl_VE,Nheengatu (Venezuela)
mid,Mandaic
ber_Tfng_MA,"Amazigh (Tifinagh, Morocco)"
mr_IN,Marathi (India)
so_SO,Somali (Somalia)
ast_ES,Asturian (Spain)
vi,Vietnamese
zh_Hant_HK,"Chinese, Traditional (Hong Kong)"
ar_KW,Arabic (Kuwait)
tr_CY,Turkish (Cyprus)
bho,Bhojpuri
vai_Vaii,Vai (Vai)
az_Cyrl,Azerbaijani (Cyrillic)
am_ET,Amharic (Ethiopia)
cic_US,Chickasaw (United States)
en_NG,English (Nigeria)
it_SM,Italian (San Marino)
fr_BI,French (Burundi)
en_CO,English (Colombia)
mt,Maltese
en_SL,English (Sierra Leone)
pt_GQ,Portuguese (Equatorial Guinea)
ny,Nyanja
fr_CF,French (Central African Republic)
ki,Kikuyu
en_SI,English (Slovenia)
osa_US,Osage (United States)
en_LS,English (Lesotho)
en_SH,English (St. Helena)
es_GQ,Spanish (Equatorial Guinea)
fr_DZ,French (Algeria)
en_ZA,English (South Africa)
mg,Malagasy
nr,South Ndebele
fa,Persian
ms_SG,Malay (Singapore)
en_GU,English (Guam)
ru_RU,Russian (Russia)
en_VG,English (British Virgin Islands)
uz_Latn_UZ,"Uzbek (Latin, Uzbekistan)"
es_PR,Spanish (Puerto Rico)
ewo_CM,Ewondo (Cameroon)
lb_LU,Luxembourgish (Luxembourg)
en_ER,English (Eritrea)
mas_TZ,Masai (Tanzania)
ebu_KE,Embu (Kenya)
fy_NL,Western Frisian (Netherlands)
sg_CF,Sango (Central African Republic)
ff_Latn_LR,"Fula (Latin, Liberia)"
os_RU,Ossetic (Russia)
nd,North Ndebele
pcm_NG,Nigerian Pidgin (Nigeria)
pt_ST,Portuguese (São Tomé & Príncipe)
en_GD,English (Grenada)
sd,Sindhi
kl,Kalaallisut
en_MP,English (Northern Mariana Islands)
hy,Armenian
en_CV,English (Cape Verde)
kk,Kazakh
ar_TN,Arabic (Tunisia)
fr_KM,French (Comoros)
zh_Hans,"Chinese, Simplified"
fr_CA,French (Canada)
agq,Aghem
es_003,Spanish (North America)
kpe,Kpelle
zh_Hans_HK,"Chinese, Simplified (Hong Kong)"
en_NU,English (Niue)
de,German
az,Azerbaijani
is_IS,Icelandic (Iceland)
tzm,Central Atlas Tamazight
pqm,Wolastoqey
bm_ML,Bambara (Mali)
en_HU,English (Hungary)
en_CX,English (Christmas Island)
smn,Inari Sami
ar_LB,Arabic (Lebanon)
kaj,Jju
oc,Occitan
ks_Aran_IN,"Kashmiri (Nastaliq, India)"
ff,Fula
en_EE,English (Estonia)
ce,Chechen
ta_LK,Tamil (Sri Lanka)
bas_CM,Basaa (Cameroon)
guz_KE,Gusii (Kenya)
en_AI,English (Anguilla)
ug_CN,Uyghur (China mainland)
ar_AE,Arabic (United Arab Emirates)
en_MV,English (Maldives)
kde,Makonde
ur_Arab_IN,"Urdu (Naskh, India)"
sm,Samoan
vai,Vai
ksb,Shambala
uk_UA,Ukrainian (Ukraine)
ur,Urdu
yue_Hans_CN,"Cantonese, Simplified (China mainland)"
zgh_MA,"Tamazight, Standard Moroccan (Morocco)"
de_CH,German (Switzerland)
ar_QA,Arabic (Qatar)
os,Ossetic
en_MS,English (Montserrat)
fr_MG,French (Madagascar)
en_PH,English (Philippines)
en_CK,English (Cook Islands)
to_TO,Tongan (Tonga)
ta_IN,Tamil (India)
ckb_IR,"Kurdish, Sorani (Iran)"
de_LU,German (Luxembourg)
sw_KE,Swahili (Kenya)
ha_GH,Hausa (Ghana)
es,Spanish
sm_AS,Samoan (American Samoa)
zh_Hans_CN,"Chinese, Simplified (China mainland)"
eo_001,Esperanto (world)
luo_KE,Luo (Kenya)
xog_UG,Soga (Uganda)
yue,Cantonese
en_FK,English (Falkland Islands)
ks,Kashmiri
en_PL,English (Poland)
ak,Akan
rej,Rejang
tk,Turkmen
en_SX,English (Sint Maarten)
bm,Bambara
io,Ido
fr_TG,French (Togo)
en_GH,English (Ghana)
en_RU,English (Russia)
fr_GP,French (Guadeloupe)
ar_IQ,Arabic (Iraq)
et,Estonian
ba_RU,Bashkir (Russia)
ar_YE,Arabic (Yemen)
en_VU,English (Vanuatu)
ru_UA,Russian (Ukraine)
st_LS,Southern Sotho (Lesotho)
en_AR,English (Argentina)
sq_AL,Albanian (Albania)
teo_KE,Teso (Kenya)
rej_Rjng_ID,"Rejang (Rejang, Indonesia)"
hi_IN,Hindi (India)
en_MX,English (Mexico)
ee_GH,Ewe (Ghana)
uz,Uzbek
wa,Walloon
en_AS,English (American Samoa)
fr_SC,French (Seychelles)
fr_LU,French (Luxembourg)
en_BM,English (Bermuda)
en_RW,English (Rwanda)
gn,Guarani
sr_Cyrl_XK,"Serbian (Cyrillic, Kosovo)"
tzm_MA,Central Atlas Tamazight (Morocco)
ks_Deva,Kashmiri (Devanagari)
ksf,Bafia
en_DM,English (Dominica)
dsb_DE,Lower Sorbian (Germany)
as_IN,Assamese (India)
kab_DZ,Kabyle (Algeria)
az_Latn,Azerbaijani (Latin)
tt,Tatar
iu,Inuktitut
sr_Cyrl_ME,"Serbian (Cyrillic, Montenegro)"
ff_Latn_NE,"Fula (Latin, Niger)"
mni_Beng,Manipuri (Bangla)
gn_PY,Guarani (Paraguay)
ff_Adlm_LR,"Fula (Adlam, Liberia)"
de_AT,German (Austria)
kw,Cornish
bn,Bangla
af_ZA,Afrikaans (South Africa)
en_TZ,English (Tanzania)
rn_BI,Rundi (Burundi)
yo_BJ,Yoruba (Benin)
sw_TZ,Swahili (Tanzania)
da,Danish
en_PK,English (Pakistan)
yrl_BR,Nheengatu (Brazil)
kok_IN,Konkani (India)
ta_SG,Tamil (Singapore)
nso,Northern Sotho
af_NA,Afrikaans (Namibia)
rw,Kinyarwanda
lu_CD,Luba-Katanga (Congo - Kinshasa)
es_IC,Spanish (Canary Islands)
tig,Tigre
rhg_Rohg_MM,"Rohingya (Hanifi, Myanmar [Burma])"
pt_MO,Portuguese (Macao)
ki_KE,Kikuyu (Kenya)
pa_Aran_PK,"Punjabi (Nastaliq, Pakistan)"
fi,Finnish
es_GT,Spanish (Guatemala)
ko,Korean
jv,Javanese
ky,Kyrgyz
en_MH,English (Marshall Islands)
jbo,Lojban
en_BZ,English (Belize)
nmg,Kwasio
en_GG,English (Guernsey)
ss_ZA,Swati (South Africa)
rm_CH,Romansh (Switzerland)
ig_NG,Igbo (Nigeria)
pa_Guru,Punjabi (Gurmukhi)
so,Somali
sd_Arab,Sindhi (Arabic)
sl,Slovenian
uz_Arab_AF,"Uzbek (Arabic, Afghanistan)"
fr_CD,French (Congo - Kinshasa)
bg_BG,Bulgarian (Bulgaria)
ks_Arab_IN,"Kashmiri (Naskh, India)"
en_VI,English (U.S. Virgin Islands)
fr_SN,French (Senegal)
kkj,Kako
en_AU,English (Australia)
jmc_TZ,Machame (Tanzania)
en_AL,English (Albania)
sbp,Sangu
ain,Ainu
az_Latn_AZ,"Azerbaijani (Latin, Azerbaijan)"
gsw_FR,Swiss German (France)
yi_001,Yiddish (world)
bs_Cyrl_BA,"Bosnian (Cyrillic, Bosnia & Herzegovina)"
zu,Zulu
de_DE,German (Germany)
gv,Manx
en_TV,English (Tuvalu)
xh_ZA,Xhosa (South Africa)
he,Hebrew
it_CH,Italian (Switzerland)
tg,Tajik
el_GR,Greek (Greece)
en_TR,English (Türkiye)
sd_Deva,Sindhi (Devanagari)
en_SG,English (Singapore)
uz_Latn,Uzbek (Latin)
zh_Hans_MO,"Chinese, Simplified (Macao)"
ksb_TZ,Shambala (Tanzania)
mgo,Metaʼ
en_MO,English (Macao)
seh,Sena
lv,Latvian
fr_HT,French (Haiti)
en_BS,English (Bahamas)
nnh_CM,Ngiemboon (Cameroon)
fr_CM,French (Cameroon)
dv,Dhivehi
nb_NO,Norwegian Bokmål (Norway)
es_VG,Spanish (British Virgin Islands)
ccp_BD,Chakma (Bangladesh)
